
"annual population survey - regional - occupation (SOC2020) by sex by employment type"
"ONS Crown Copyright Reserved [from Nomis on 26 March 2025]"
"Analysis   :","standard"
"Date       :","Apr 2023-Mar 2024"
"Permanent/non-permanent:","Total"
"Full/Part-time:","Total"
"Employee/Self-employed:","Total"
"Sex        :","All persons"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Occupation (SOC2020)","United Kingdom","Conf","Great Britain","Conf","England","Conf","Wales","Conf","Scotland","Conf","Northern Ireland","Conf","England and Wales","Conf"
"4159 : Other administrative occupations n.e.c.",630700,35900,607400,36100,523700,35200,31600,5600,52100,9300,23300,4200,555300,35000
"4211 : Medical secretaries",63500,11400,61800,11500,55100,11400,2700,1600,4100,2600,1600,"*",57800,11300
"4212 : Legal secretaries",37800,8800,36300,8800,31200,8600,2600,1600,2500,"*",1500,"*",33800,8600
"4213 : School secretaries",38200,8800,36600,8900,30000,8400,1400,"*",5100,2900,1600,1100,31500,8300
"4214 : Company secretaries and administrators",28100,7600,27900,7700,22800,7300,2200,"*",2900,"*","~","!",25000,7400
"4215 : Personal assistants and other secretaries",150200,17500,146700,17700,134300,17800,4000,2000,8400,3700,3500,1600,138300,17500
"4216 : Receptionists",192700,19800,185700,20000,165200,19800,8100,2800,12400,4500,7000,2300,173300,19600
"4217 : Typists and related keyboard occupations",5900,3500,5700,3500,5200,"*",500,"!","!","!","~","!",5700,3600
"5111 : Farmers",109900,15000,93700,14200,66800,12600,14400,3800,12500,4500,16300,3500,81200,13400
"5112 : Horticultural trades",14400,5400,14200,5500,12200,5400,"~","*",1500,"*","~","!",12700,5300
"5113 : Gardeners and landscape gardeners",158700,18000,156600,18300,143900,18400,3300,1800,9400,3900,2100,1300,147200,18000
"5114 : Groundsmen and greenkeepers",34600,8400,34200,8600,28300,8200,2000,"*",3900,"*","~","!",30400,8200
"5119 : Agricultural and fishing trades n.e.c.",40000,9000,39300,9200,30800,8500,2500,1600,6000,3200,700,"*",33300,8600
"5211 : Sheet metal workers",8300,4100,8100,4200,7600,4200,"~","!","~","!","~","!",7900,4200
"5212 : Metal plate workers, smiths, moulders and related occupations",11600,4900,11600,5000,9000,4600,"~","!",2200,"*","!","!",9400,4600
"5213 : Welding trades",59400,11000,55400,10900,46400,10500,2500,1600,6500,3300,3900,1700,48900,10400
"5214 : Pipe fitters",3900,2800,3900,2900,3300,"*","~","!","~","!","!","!",3400,2800
"5221 : Metal machining setters and setter-operators",38200,8800,36400,8800,32500,8800,1800,"*",2100,"*",1800,"*",34200,8700
"5222 : Tool makers, tool fitters and markers-out",8800,4200,8500,4300,8400,4500,"~","!","!","!","~","!",8500,4300
"5223 : Metal working production and maintenance fitters",196100,20000,188000,20100,165900,19800,10100,3100,12000,4500,8200,2500,176000,19700
"5224 : Precision instrument makers and repairers",17000,5900,16300,5900,13900,5700,"~","!",2300,"*",700,"*",14000,5600
"5225 : Air-conditioning and refrigeration installers and repairers",10600,4600,10200,4700,9700,4800,"~","!","!","!","~","!",10200,4700
"5231 : Vehicle technicians, mechanics and electricians",157400,17900,151700,18000,133100,17700,7900,2800,10700,4200,5700,2100,141000,17600
"5232 : Vehicle body builders and repairers",26600,7400,25500,7400,19200,6700,2000,"*",4300,"*",1100,"*",21200,6800
"5233 : Vehicle paint technicians",9800,4500,9200,4400,6500,3900,700,"!",1900,"!",600,"*",7300,4000
"5234 : Aircraft maintenance and related trades",31300,8000,29100,7900,23300,7400,3500,1900,2300,"*",2200,1300,26800,7700
"5235 : Boat and ship builders and repairers",10900,4700,10900,4800,8700,4500,"~","!",2000,"*","!","!",8900,4400
"5236 : Rail and rolling stock builders and repairers",11100,4800,11100,4900,10300,4900,600,"*","~","!","!","!",10900,4900
"5241 : Electricians and electrical fitters",205200,20500,196600,20500,167900,19900,10000,3100,18700,5600,8600,2500,177900,19800
"5242 : Telecoms and related network installers and repairers",66500,11600,65100,11800,53600,11300,3400,1800,8000,3600,1400,"*",57000,11200
"5243 : TV, video and audio servicers and repairers",4500,3000,4100,"*",3500,"*",600,"!","!","!","~","!",4100,"*"
"5244 : Computer system and equipment installers and servicers",39400,9000,38700,9100,36800,9300,700,"!",1200,"*",700,"*",37400,9100
"5245 : Security system installers and repairers",17000,5900,16300,5900,15100,6000,"!","!",1200,"!",700,"*",15100,5800
"5246 : Electrical service and maintenance mechanics and repairers",31900,8100,31100,8200,24200,7600,2500,"*",4500,"*",800,"*",26700,7700
"5249 : Electrical and electronic trades n.e.c.",50400,10100,49500,10300,45400,10300,1400,"*",2700,"*",900,"*",46800,10200
"5250 : Skilled metal, electrical and electronic trades supervisors",35500,8500,34600,8600,30100,8400,800,"*",3700,2500,1000,"*",30900,8200
"5311 : Steel erectors",7700,4000,6800,3800,6300,3900,"~","!","~","!",900,"*",6400,3800
"5312 : Stonemasons and related trades",14700,5500,14400,5600,13000,5500,"~","*",1100,"!","~","!",13400,5400
"5313 : Bricklayers",61500,11200,57700,11100,52800,11200,1400,"*",3400,"*",3800,1700,54300,10900
"5314 : Roofers, roof tilers and slaters",40400,9100,39400,9200,33700,8900,"~","*",5300,"*",1000,"*",34200,8700
"5315 : Plumbers & heating and ventilating installers and repairers",162900,18200,156400,18300,133500,17800,11600,3400,11300,4300,6600,2200,145100,17900
"5316 : Carpenters and joiners",192000,19800,182900,19800,152300,19000,12700,3500,17800,5400,9100,2600,165000,19100
"5317 : Glaziers, window fabricators and fitters",36000,8600,34800,8600,32600,8800,1700,"*",600,"!",1200,"*",34200,8700
"5319 : Construction and building trades n.e.c.",212500,20800,209000,21200,187100,21000,8500,2900,13500,4700,3500,1600,195500,20800
"5321 : Plasterers",36800,8700,34700,8600,32900,8800,600,"*",1200,"*",2100,1300,33500,8600
"5322 : Floorers and wall tilers",37200,8700,36000,8800,28700,8200,2200,1500,5000,2900,1200,"*",30900,8300
"5323 : Painters and decorators",94100,13900,92900,14100,75200,13300,5800,2400,11900,4400,1200,"*",81000,13400
"5330 : Construction and building trades supervisors",44900,9600,42800,9600,35800,9200,1900,1400,5100,2900,2100,1300,37700,9100
"5411 : Upholsterers",13300,5200,12800,5200,10300,4900,1300,"*",1200,"!","~","!",11600,5100
"5412 : Footwear and leather working trades",4800,"*",4500,"*",3400,"*","!","!",1100,"*","~","!",3400,"*"
"5413 : Tailors and dressmakers",12800,5100,12400,5200,11200,5100,"!","!",1200,"*","~","!",11200,5000
"5419 : Textiles, garments and related trades n.e.c.",10200,4600,9800,4600,8500,4500,"~","!",1300,"*","~","!",8500,4300
"5421 : Pre-press technicians",2700,"*",2500,"*",1400,"*","!","!",1000,"!","~","!",1400,"*"
"5422 : Printers",20100,6400,19900,6500,17700,6500,1100,"*",1100,"*","~","!",18800,6400
"5423 : Print finishing and binding workers",9500,4400,9400,4500,8600,4500,"!","!",800,"!","~","!",8600,4400
"5431 : Butchers",15700,5700,14500,5600,10800,5100,900,"*",2800,"*",1200,"*",11700,5100
"5432 : Bakers and flour confectioners",31300,8000,29600,8000,25800,7800,1200,"*",2500,"*",1700,"*",27000,7700
"5433 : Fishmongers and poultry dressers",3800,"*",3800,"*",2300,"*",800,"!",700,"!","!","!",3100,"*"
"5434 : Chefs",207900,20600,203600,20900,182700,20800,6400,2500,14500,4900,4300,1800,189100,20400
"5435 : Cooks",53100,10400,51700,10500,38600,9500,5800,2400,7400,3500,1400,1000,44400,9900
"5436 : Catering and bar managers",62700,11300,61700,11500,52100,11100,3200,"*",6500,3300,1000,"*",55300,11000
"5441 : Glass and ceramics makers, decorators and finishers",11700,4900,11500,5000,10600,5000,"~","!",700,"!","~","!",10800,4900
"5442 : Furniture makers and other craft woodworkers",34300,8400,32500,8400,25900,7800,2500,"*",4100,"*",1800,"*",28500,7900
"5443 : Florists",6700,3700,6600,3800,5800,3700,700,"*","~","!","~","!",6500,3800
"5449 : Other skilled trades n.e.c.",38500,8900,37500,9000,33100,8800,1200,"*",3200,"*",1000,"*",34300,8700
"6111 : Early education and childcare assistants",120400,15700,114900,15700,99300,15300,8100,2800,7500,3500,5500,2000,107400,15400
"6112 : Teaching assistants",263100,23200,244500,22900,221500,22900,15400,3900,7600,3600,18600,3700,236900,22900
"6113 : Educational support assistants",169800,18600,164700,18800,139400,18100,10100,3100,15200,5000,5100,2000,149400,18200
"6114 : Childminders",46100,9700,42500,9600,38200,9500,1900,"*",2400,"*",3600,1600,40100,9400
"6116 : Nannies and au pairs",17700,6000,17700,6200,16500,6200,1000,"!","~","!","!","!",17500,6200
"6117 : Playworkers",22400,6800,22100,6900,18100,6500,3200,"*",700,"*","~","!",21300,6900
"6121 : Pest control officers",5500,"*",5300,"*",3400,"*","!","!",2000,"*","~","!",3400,"*"
"6129 : Animal care services occupations n.e.c.",106500,14700,105200,15000,86300,14300,5700,2400,13200,4700,1300,"*",92000,14200
"6131 : Nursing auxiliaries and assistants",292100,24400,281900,24600,226600,23100,16800,4100,38500,8000,10100,2800,243400,23200
"6132 : Ambulance staff (excluding paramedics)",27400,7500,27100,7600,24100,7500,1900,1400,1200,"*","~","!",26000,7600
"6133 : Dental nurses",68900,11900,65700,11900,57100,11600,1900,"*",6700,3300,3200,1500,59000,11400
"6134 : Houseparents and residential wardens",25100,7200,24200,7200,20300,6900,900,"*",3000,"*",900,"*",21200,6800
"6135 : Care workers and home carers",815600,40800,789100,41100,666000,39700,45200,6700,77900,11300,26600,4500,711200,39600
"6136 : Senior care workers",98500,14200,95700,14300,81600,13900,5300,2300,8800,3800,2700,1400,86900,13800
"6137 : Care escorts",17700,6000,17500,6100,15800,6100,600,"*",1100,"*","~","!",16400,6000
"6138 : Undertakers, mortuary and crematorium assistants",17300,5900,17000,6000,14500,5900,"~","!",2200,"*","~","!",14700,5700
"6211 : Sports and leisure assistants",63100,11400,61000,11400,49000,10800,4800,2200,7300,3500,2100,1200,53700,10900
"6212 : Travel agents",30000,7800,29700,8000,26100,7900,"~","!",3400,"*","~","!",26400,7600
"6213 : Air travel assistants",45200,9600,44700,9800,40000,9700,2800,"*",1900,"*",500,"*",42800,9700
"6214 : Rail travel assistants",19100,6200,18900,6400,16900,6300,1600,"*","~","!","~","!",18500,6400
"6219 : Leisure and travel service occupations n.e.c.",28200,7600,27900,7700,21700,7200,1700,1300,4500,2700,"~","!",23400,7200
"6221 : Hairdressers and barbers",126400,16100,122700,16200,111400,16200,3900,2000,7400,3500,3700,1700,115300,15900
"6222 : Beauticians and related occupations",112100,15100,107500,15200,101100,15400,1300,"*",5200,2900,4600,1800,102400,15000
"6231 : Housekeepers and related occupations",33600,8300,33000,8400,29600,8400,1100,"*",2300,"*",500,"*",30700,8200
"6232 : Caretakers",70000,12000,68300,12100,60200,11900,2800,1600,5400,3000,1700,1100,62900,11800
"6240 : Cleaning and housekeeping managers and supervisors",51200,10200,50400,10400,40300,9800,2600,1600,7500,3500,700,"*",43000,9700
"6250 : Bed and breakfast and guest house owners and proprietors",12100,5000,11700,5000,7500,4200,"~","*",3800,2500,"~","!",7800,4200
"6311 : Police community support officers",8600,4200,8100,4200,7900,4300,"~","!","!","!","~","!",8100,4200
"6312 : Parking and civil enforcement occupations",8200,4100,7900,4100,7300,4100,600,"*","!","!","~","!",7900,4200
"7111 : Sales and retail assistants",930900,43600,889800,43700,772500,42700,46500,6800,70800,10800,41100,5600,819000,42500
"7112 : Retail cashiers and check-out operators",146100,17300,142200,17500,123800,17100,7300,2700,11100,4300,3900,1700,131200,17000
"7113 : Telephone salespersons",23700,7000,23200,7100,20400,6900,800,"*",2000,"!","~","*",21200,6800
"7114 : Pharmacy and optical dispensing assistants",66700,11700,64000,11700,52500,11100,3100,1700,8400,3700,2600,1400,55600,11100
"7115 : Vehicle and parts salespersons and advisers",31500,8000,29200,7900,25600,7800,1000,"*",2600,"!",2300,1300,26600,7700
"7121 : Collector salespersons and credit agents",7700,4000,7400,4000,7400,4200,"!","!","!","!","~","!",7400,4100
"7122 : Debt, rent and other cash collectors",15300,5600,15300,5700,13500,5600,"~","!",1700,"!","!","!",13600,5500
"7123 : Roundspersons and van salespersons",12600,5100,12300,5100,8800,4600,1500,"*",2000,"*","~","!",10300,4800
"7124 : Market and street traders and assistants",12100,5000,11800,5000,10900,5100,500,"!","~","!","~","!",11500,5000
"7125 : Visual merchandisers and related occupations",8800,4200,8600,4300,8500,4500,"!","!","~","!","~","!",8500,4300
"7129 : Sales related occupations n.e.c.",57400,10800,54900,10900,49600,10800,3200,"*",2100,"*",2500,1400,52800,10800
"7131 : Shopkeepers and owners - retail and wholesale",86100,13300,84500,13500,75500,13400,4400,2100,4700,2800,1600,"*",79900,13300
"7132 : Sales supervisors - retail and wholesale",146900,17300,142400,17500,128100,17400,4900,2200,9400,3900,4500,1800,133000,17100
"7211 : Call and contact centre occupations",102500,14500,99000,14600,73300,13200,7500,2700,18200,5500,3500,1600,80800,13400
"7212 : Telephonists",3700,2800,3700,2800,3000,"*","~","!","~","!","!","!",3300,"*"
"7213 : Communication operators",40100,9100,38300,9100,32600,8800,2000,"*",3600,"*",1900,"*",34600,8700
"7214 : Market research interviewers",14300,5400,13500,5400,10200,4900,800,"*",2500,"!",800,"*",11000,4900
"7219 : Customer service occupations n.e.c.",298500,24700,292600,25100,248100,24200,19600,4400,24900,6400,5900,2100,267700,24300
"7220 : Customer service supervisors",45600,9600,44400,9800,38600,9600,1800,"*",4000,"*",1200,"*",40400,9400
"8111 : Food, drink and tobacco process operatives",120800,15700,115300,15700,97600,15200,8000,2800,9700,4000,5500,2000,105600,15300
"8112 : Textile process operatives",12300,5000,10900,4800,6600,4000,900,"*",3400,"*",1400,"*",7500,4100
"8113 : Chemical and related process operatives",22100,6700,21400,6800,16900,6300,700,"*",3700,"*",700,"*",17600,6200
"8114 : Plastics process operatives",19000,6200,18300,6300,16400,6200,1400,"*","~","!",700,"*",17900,6300
"8115 : Metal making and treating process operatives",14800,5500,14400,5600,13000,5500,1200,"*","~","!","~","!",14200,5600
"8119 : Process operatives n.e.c.",26200,7300,25100,7300,24100,7500,600,"*","~","*",1000,"*",24700,7400
"8120 : Metal working machine operatives",43800,9500,43300,9600,37400,9400,3200,"*",2600,"*",500,"!",40600,9500
"8131 : Paper and wood machine operatives",17100,5900,16500,6000,14800,5900,1100,"*",500,"!",600,"*",16000,5900
"8132 : Mining and quarry workers and related operatives",9200,4300,8700,4300,4100,"*",800,"*",3700,"*",500,"*",5000,3300
"8133 : Energy plant operatives",7700,4000,7400,4000,5900,3700,"~","!",1400,"*","~","!",6000,3600
"8134 : Water and sewerage plant operatives",14500,5400,14200,5500,13200,5600,700,"*","~","!","~","!",13900,5500
"8135 : Printing machine assistants",11200,4800,10900,4800,10300,4900,"!","!",600,"!","~","!",10300,4800
"8139 : Plant and machine operatives n.e.c.",28600,7600,27100,7600,23400,7400,3100,1800,500,"!",1500,"*",26500,7700
"8141 : Assemblers (electrical and electronic products)",22500,6800,22100,6900,18900,6700,600,"!",2600,"*","~","!",19500,6600
"8142 : Assemblers (vehicles and metal goods)",24400,7100,24000,7200,21500,7100,1400,"*",1000,"!","~","!",23000,7100
"8143 : Routine inspectors and testers",74200,12300,71700,12400,63500,12200,3100,1700,5100,2900,2500,1400,66600,12100
"8144 : Weighers, graders and sorters",10200,4600,9600,4500,8000,4300,"!","!",1600,"*",600,"*",8000,4200
"8145 : Tyre, exhaust and windscreen fitters",8000,4000,7300,4000,6700,"*",600,"!","~","!",700,"*",7200,4000
"8146 : Sewing machinists",19900,6400,19600,6500,17700,6500,600,"*",1300,"*","~","!",18300,6400
"8149 : Assemblers and routine operatives n.e.c.",36100,8600,33600,8500,26800,8000,4300,2100,2500,"*",2500,1400,31100,8300
"8151 : Scaffolders, stagers and riggers",20600,6500,19800,6500,15900,6100,1100,"*",2900,"*",800,"*",16900,6100
"8152 : Road construction operatives",18300,6100,18000,6200,13500,5700,700,"!",3800,"*","~","!",14200,5600
"8153 : Rail construction and maintenance operatives",10000,4500,10000,4600,8500,4500,1400,"*","!","!","!","!",10000,4700
"8159 : Construction operatives n.e.c.",86400,13300,83600,13400,72600,13100,5900,2400,5100,2900,2800,1500,78400,13200
"8160 : Production, factory and assembly supervisors",26000,7300,23300,7100,20500,7000,1300,"*",1500,"!",2700,1400,21800,6900
"8211 : Large goods vehicle drivers",266200,23300,256300,23500,223500,23000,16000,4000,16800,5300,9900,2700,239500,23000
"8212 : Bus and coach drivers",99000,14200,96000,14400,82800,14000,3700,1900,9500,4000,2900,1500,86500,13800
"8213 : Taxi and cab drivers and chauffeurs",151800,17600,149700,17900,138000,18100,2500,"*",9300,3900,2100,1300,140400,17600
"8214 : Delivery drivers and couriers",260800,23100,255800,23400,219100,22700,11600,3400,25000,6400,5000,1900,230800,22600
"8215 : Driving instructors",31900,8100,31500,8200,28500,8200,1900,"*",1200,"*","~","!",30300,8200
"8219 : Road transport drivers n.e.c.",56400,10700,54100,10800,42900,10100,3000,1700,8200,3700,2200,1300,45900,10100
"8221 : Crane drivers",6100,3500,5900,3600,4000,"*",1900,"*","!","!","~","!",5900,3600
"8222 : Fork-lift truck drivers",79400,12700,77700,12900,66800,12600,4000,2000,6800,3400,1700,"*",70900,12500
"8229 : Mobile machine drivers and operatives n.e.c.",40800,9100,37900,9000,29900,8400,2900,1700,5200,2900,2900,1500,32700,8500
"8231 : Train and tram drivers",31700,8000,31500,8200,26400,7900,2200,"*",2900,"*","~","!",28500,7900
"8232 : Marine and waterways transport operatives",7800,4000,7700,4100,4400,3200,900,"*",2300,"*","~","!",5300,3400
"8233 : Air transport operatives",18000,6100,17500,6100,16800,6300,"~","!","~","!",500,"!",17100,6100
"8234 : Rail transport operatives",7500,3900,7500,4000,7000,4100,"~","!","!","!","!","!",7500,4100
"8239 : Other drivers and transport operatives n.e.c.",21900,6700,21600,6800,18500,6600,500,"*",2600,"*","~","!",19000,6500
"9111 : Farm workers",48800,10000,45900,9900,38600,9600,3700,1900,3500,"*",2900,1500,42400,9700
"9112 : Forestry and related workers",11800,4900,11800,5000,10000,4900,"~","!",1500,"*","!","!",10300,4800
"9119 : Fishing and other elementary agriculture occupations n.e.c.",21700,6700,21000,6700,17500,6400,2100,"*",1400,"*",700,"*",19600,6600
"9121 : Groundworkers",30200,7800,29100,7900,23500,7400,1100,"*",4500,2700,1100,"*",24600,7400
"9129 : Elementary construction occupations n.e.c.",113600,15200,110600,15400,96400,15100,5300,2300,8900,3800,3000,1500,101700,15000
"9131 : Industrial cleaning process occupations",44000,9500,42700,9600,36800,9300,3400,1800,2500,"*",1300,"*",40200,9400
"9132 : Packers, bottlers, canners and fillers",84700,13100,81700,13200,73700,13200,2800,1700,5200,2900,3000,1500,76500,13000
